Index;Situation;Paragraphe;;;;;;;;;;
Insuline glargine ;Contexte infectieux et diabŠte;Dans le contexte d'infection chez ce patient, il est recommand‚ de rapprocher les surveillances glyc‚miques car cela pourrait d‚s‚quilibrer le diabŠte.;;;;;;;;;;
Insuline glargine ;Prescription 2x/jour ;Pas d'IP (15% patients stabilis‚s par insuline lente en 2/jour);;;;;;;;;;
Liraglutide;Prescription 1x/semaine;Le rythme d'administration du Liraglutide est d'une injection de 0,6 / 1,2 / 1,8mg 1x/jour. ;;;;;;;;;;
Liraglutide ;HbA1c trop basse par rapport … objectif HbA1c <?%;"L'objectif d'HbA1c pour ce patient est de? %
Revoir la pertinence du maintien de la th‚rapeutique antidiab‚tique. ";;;;;;;;;;
Liraglutide ;DerniŠre HbA1c > 6 mois;"La derniŠre HbA1c remonte … plus de 6 mois. Merci de pr‚voir un dosage. Objectif chez ce patient de ? %
Recos : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Liraglutide ;DiabŠte non ‚quilibr‚ (HbA1C > normes) ;"Proposition de revoir la strat‚gie th‚rapeutique chez ce patient avec HbA1C = ? 
Recos (… actualiser) : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Liraglutide ;Association … cortico‹des;L'association d'un traitement antidiab‚tique avec des cortico‹des peut des‚quilibrer le diabŠte. Surveillance renforc‚e des glyc‚mies;;;;;;;;;;
Liraglutide ;Contexte infectieux et diabŠte;Dans le contexte d'infection chez ce patient, il est recommand‚ de rapprocher les surveillances glyc‚miques car cela pourrait d‚s‚quilibrer le diabŠte.;;;;;;;;;;
Loraz‚pam;Prescription d?une BZD … pleine dose chez un sujet ƒg‚ ;Une demi-dose est recommand‚e chez le sujet ƒg‚ : max 3,75mg/jour ;;;;;;;;;;
Lorm‚taz‚pam;Prescription d?une BZD … pleine dose chez un sujet ƒg‚ ;Une demi-dose est recommand‚e chez le sujet ƒg‚ : max 1mg/jour ;;;;;;;;;;
Metformine ;HbA1c trop basse par rapport … objectif HbA1c <?%;"L'objectif d'HbA1c pour ce patient est de? %
Revoir la pertinence du maintien de la th‚rapeutique antidiab‚tique. ";;;;;;;;;;
Metformine ;DerniŠre HbA1c > 6 mois;"La derniŠre HbA1c remonte … plus de 6 mois. Merci de pr‚voir un dosage. Objectif chez ce patient de ? %
Recos : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Metformine ;DiabŠte non ‚quilibr‚ (HbA1C > normes) ;"Proposition de revoir la strat‚gie th‚rapeutique chez ce patient avec HbA1C = ? 
Recos (… actualiser) : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Metformine ;Association … cortico‹des;L'association d'un traitement antidiab‚tique avec des cortico‹des peut des‚quilibrer le diabŠte. Surveillance renforc‚e des glyc‚mies;;;;;;;;;;
Metformine ;Contexte infectieux et diabŠte;Dans le contexte d'infection chez ce patient, il est recommand‚ de rapprocher les surveillances glyc‚miques car cela pourrait d‚s‚quilibrer le diabŠte.;;;;;;;;;;
Metformine ;Apparition de troubles digestifs (naus‚es, diarrh‚es, douleurs abdo.) aprŠs instauration de la Metformine ;Les troubles digestifs aprŠs instauration de la Metformine sont dose d‚pendants, souvent transitoires et pr‚venus par la prise au cours des repas, l'augmentation progressive des doses, l'association … des antispasmodiques ou des pansements digestifs. Il est conseill‚ l'arrˆt de la prescription si persistance. L'augmentation progressive des doses doit ˆtre faite jusqu'… la dose maximale tol‚r‚e (selon les troubles digestifs).;;;;;;;;;;
Metformine ;Posologie non adapt‚e … la fonction r‚nale ;"La posologie recommand‚e de Metformine pour ce patient avec une clairance r‚nale de ? est de : 
- 45mL/min < Cl < 60mL/min : posologie maximale : 2000 mg/j en 2 ou 3 prises
- 30 < Cl < 45mL/min : posologie maximale : 1000 mg/j en 2 ou 3 prises
- Cl < 30mL/min : m‚dicament non indiqu‚ ";;;;;;;;;;
Mirtazapine;Mirtazapine prise … un autre moment de la journ‚e que le soir ;La mirtazapine se prend habituellement au coucher car a des propri‚t‚s hypnotiques (risque de somnolence);;;;;;;;;;
Oxaz‚pam;Prescription d?une BZD … pleine dose chez un sujet ƒg‚ ;Une demi-dose est recommand‚e chez le sujet ƒg‚ : max 75mg/jour ;;;;;;;;;;
Parac‚tamol;Parac‚tamol 4g/jour chez un patient ƒg‚ de plus de 75 ansÿ ;Posologie maximale recommand‚e chez la personne ƒg‚e (>75ans) : 3g/jour (500mg … 1g toutes les 4 … 6h);;;;;;;;;;
Parac‚tamol;Parac‚tamol 4g/jour chez un patient <50kg ;Chez les patients <50kg, posologie maximale recommand‚e de 60 mg/kg/jour avec prise espac‚es de minimum 4h ;;;;;;;;;;
Parac‚tamol;Posologie de Parac‚tamol non adapt‚e … la fonction r‚nale ;"Posologie recommand‚e chez l?IRÿ: 
-ÿÿÿÿÿÿ GPR";;;;;;;;;;
Parac‚tamol;Posologie de Parac‚tamol non adapt‚e … la fonction h‚patique ;"Posologie recommand‚e chez l?IHÿ: 
-ÿÿÿÿÿÿ L‚gŠre … mod‚r‚e : 3g /jour
-ÿÿÿÿÿÿ S‚vŠre : contre-indiqu‚e ";;;;;;;;;;
Parac‚tamol;D‚passement de posologie en cas de co-prescription avec formes combin‚es (palier I et II);Attention … bien tenir compte du parac‚tamol d‚j… prescrit … ce patient pour ne pas d‚passer les doses maximales autoris‚es (1g/prise, 4g/jour). Le XXXX en contient d‚j… XXX mg ;;;;;;;;;;
Parac‚tamol;Parac‚tamol (IV-PO) avant les soins;Le d‚lai d?action du parac‚tamol est de 20 … 60 minutes. Pour un soin avec un maximum d?efficacit‚, il est conseill‚ de donner le parac‚tamol 1h avant;;;;;;;;;;
Parac‚tamol;Parac‚tamol IV et autres PO prescrits;L'efficacit‚ du parac‚tamol est identique entre IV et per os (biodisponibilit‚ = 100%). La voie orale est … privil‚gier : gain de confort pour le patient, gain de temps IDE, Un relais oral peut-il ˆtre envisag‚ ?;;;;;;;;;;
Parac‚tamol;Parac‚tamol effervescent et patient IC;Attention … l?apport sod‚ du parac‚tamol effervescent (409mg/cp) chez ce patient cardiaque. Pr‚f‚rer la forme g‚lule/orodispersible/sachet;;;;;;;;;;
Praz‚pamÿ;Prescription d?une BZD … pleine dose chez un sujet ƒg‚ ;Une demi-dose est recommand‚e chez le sujet ƒg‚ : max 15mg/jour ;;;;;;;;;;
R‚paglinide ;HbA1c trop basse par rapport … objectif HbA1c <?%;"L'objectif d'HbA1c pour ce patient est de? %
Revoir la pertinence du maintien de la th‚rapeutique antidiab‚tique. ";;;;;;;;;;
R‚paglinide ;DerniŠre HbA1c > 6 mois;"La derniŠre HbA1c remonte … plus de 6 mois. Merci de pr‚voir un dosage. Objectif chez ce patient de ? %
Recos : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
R‚paglinide ;DiabŠte non ‚quilibr‚ (HbA1C > normes) ;"Proposition de revoir la strat‚gie th‚rapeutique chez ce patient avec HbA1C = ? 
Recos (… actualiser) : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
R‚paglinide ;Association … cortico‹des;L'association d'un traitement antidiab‚tique avec des cortico‹des peut des‚quilibrer le diabŠte. Surveillance renforc‚e des glyc‚mies;;;;;;;;;;
R‚paglinide ;Contexte infectieux et diabŠte;Dans le contexte d'infection chez ce patient, il est recommand‚ de rapprocher les surveillances glyc‚miques car cela pourrait d‚s‚quilibrer le diabŠte.;;;;;;;;;;
R‚paglinide ;Association avec un sulfamide;Association contre-indiqu‚e  (risque major‚ d'hypoglyc‚mie), le R‚paglinide est … associer g‚n‚ralement avec la Metformine. ;;;;;;;;;;
R‚paglinide ;Utilisation en monoth‚rapie;La r‚paglinide est indiqu‚e est indiqu‚e en association avec la Metformine chez les diab‚tiques de type II insuffisamment contr“l‚s par la Metformine ;;;;;;;;;;
R‚paglinide ;Administration et saut d'un repas ;Ne jamais prendre ce m‚dicament si un repas est supprim‚, 1 repas = 1 prise ;;;;;;;;;;
Rivaroxaban ;"Posologie non adapt‚e … l'indication : 
Une prise / jour dans le traitement d'une EP ou TVP ";La posologie recommand‚e dans le traitement d'une TVP / EP est de 15mg X 2/jour pendant 21 jours suivie par une prolongation de 15 ou 20mg  x 1/jour ;;;;;;;;;;
Rivaroxaban ;"Posologie non adapt‚e … l'indication : 
Dosage … 15 ou 20mg x 1/jour en pr‚vention des ETEV aprŠs prothŠse de genou ou de hanche ";La posologie recommand‚e en pr‚vention des ETEV aprŠs prothŠse de genou ou de hanche est de 10mg x 1 /jour pendant 2 semaines (genou) ou 5 semaines (hanche). ;;;;;;;;;;
Rivaroxaban ;"Posologie non adapt‚e … la fonction r‚nale : 
20mg x 1/jour chez un patient avec Clr comprise entre 15 et 50mL/min ";La posologie recommand‚e chez ce patient pr‚sentant une clairance r‚nale … ?. est de 15mg x1/jour. ;;;;;;;;;;
Rivaroxaban ;Prescription chez un patient avec une clairance r‚nale <  15mL/min ;La prescription de Xarelto n'est pas recommand‚e chez ce patient au vu de sa clairance r‚nale : switch par Calciparine 500UI/kg/jour ? ;;;;;;;;;;
Rivaroxaban ;"Prescription … 10mg 1 x/jour en pr‚vention des r‚cidives d'EP/TVP aprŠs au moins 6 mois de traitement. 
(Chez les patients pour lesquels le risque de r‚cidive de TVP ou d'EP est jug‚ ‚lev‚, par exemple en pr‚sence de comorbidit‚s complexes ou lorsqu'une r‚cidive de TVP ou d'EP s'est produite au cours d'une pr‚vention prolong‚e avec Xarelto 10 mg en une prise quotidienne, la dose de 20 mg de Xarelto en une prise quotidienne doit ˆtre envisag‚e.)";Pas d'IP. Ne pas oublier de tracer l'indication.;;;;;;;;;;
Rivaroxaban ;Prescription AOD pour TVP/EP sans dur‚e de traitement;La posologie recommand‚e dans le traitement d'une TVP / EP est de 15mg x2/jour pendant 21 jours suivie par une prolongation de 20mg x 1/jour. Pr‚ciser la dur‚e de traitement.;;;;;;;;;;
Rivaroxaban ;Comprim‚s ‚cras‚s et m‚lang‚s … de l'eau ou compote de pomme ;Pas d'IP (l'administration doit ˆtre imm‚diatement suivie par une prise d'aliments);;;;;;;;;;
Rivaroxaban ;Administration par une sonde gastrique ;Pas d'IP : le cp ‚cras‚ peut ˆtre administr‚ au moyen d'une sonde gastrique dans une petite quantit‚ d'eau, l'administration doit ˆtre imm‚diatement suivie d'une alimentation ent‚rale.;;;;;;;;;;
Rivaroxaban ;Administration en dehors des repas (comprim‚s … 15 et 20mg) ;Les comprim‚s de rivaroxaban 15 mg et 20 mg doivent ˆtre pris au cours des repas (augmentation significative de la biodisponibilit‚ et de l'AUC) ;;;;;;;;;;
Rivaroxaban ;Prescription d'AOD en pr‚vention ETEV en post chirurgie autres que genou et hanche ;La prescription d'un AOD n'est pas recommand‚e dans ce type de chirurgie (ils ont d‚montr‚ leurs int‚rˆts dans les PTH et les PTG). Est-il possible de revoir cette thromboprophylaxie ? ;;;;;;;;;;
Rivaroxaban ;Prescription concomitante d'anticoagulant injectable et d'AOD ;Le relai AOD - h‚parine doit se faire … l'heure pr‚vue de la dose suivante d'AOD : jamais AOD et h‚parine en concomitance ;;;;;;;;;;
Rivaroxaban ;Prescription concomitante d'h‚parine et d'AOD ;Le relai h‚parine - AOD doit se faire … l'heure pr‚vue de la dose suivante d'h‚parine : jamais AOD et h‚parine en concomitance ;;;;;;;;;;
Rivaroxaban ;Prescription concomitante d'AVK et AOD lors d'un relai AVK - AOD ;Il est recommand‚ d'arrˆter l'AVK et de commencer le Rivaroxaban quand INR ? 3 (FA) ou INR ? 2,5 (TVP, EP) ;;;;;;;;;;
Semaglutide;Prescription 1x/jour ;Le rythme d'administration du Semaglutide est d'une injection de 0,25 / 0,5mg 1x/semaine.;;;;;;;;;;
Sitagliptine;Posologie non adapt‚e … la fonction r‚nale : 100mg/jour et  30mL/min < Cl < 60mL/min ;La posologie recommand‚e chez ce patient pr‚sentant une clairance r‚nale … ?. est de 50mg/jour ;;;;;;;;;;
Sitagliptine;Posologie non adapt‚e … la fonction r‚nale : 50mg/jour et Cl < 30mL/min;"M‚dicament non indiqu‚e chez ce patient pr‚sentant une clairance r‚nale … ?. 
Possibilit‚ de prescrire la Vildagliptine 50mg 1x/jour. ";;;;;;;;;;
Sitagliptine ;HbA1c trop basse par rapport … objectif HbA1c <?%;"L'objectif d'HbA1c pour ce patient est de? %
Revoir la pertinence du maintien de la th‚rapeutique antidiab‚tique. ";;;;;;;;;;
Sitagliptine ;DerniŠre HbA1c > 6 mois;"La derniŠre HbA1c remonte … plus de 6 mois. Merci de pr‚voir un dosage. Objectif chez ce patient de ? %
Recos : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Sitagliptine ;DiabŠte non ‚quilibr‚ (HbA1C > normes) ;"Proposition de revoir la strat‚gie th‚rapeutique chez ce patient avec HbA1C = ? 
Recos (… actualiser) : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Sitagliptine ;Association … cortico‹des;L'association d'un traitement antidiab‚tique avec des cortico‹des peut des‚quilibrer le diabŠte. Surveillance renforc‚e des glyc‚mies;;;;;;;;;;
Sitagliptine ;Contexte infectieux et diabŠte;Dans le contexte d'infection chez ce patient, il est recommand‚ de rapprocher les surveillances glyc‚miques car cela pourrait d‚s‚quilibrer le diabŠte.;;;;;;;;;;
Valpromide;Pas d'accord de soins ;Un formulaire d'accord de soins doit ˆtre sign‚e comme le pr‚voit l'ANSM.;;;;;;;;;;
Venlafaxine;Venlafaxine en 2X/jour ;La venlafaxine ‚tant  … lib‚ration prolong‚e, il n'est pas indiqu‚ de s‚parer la prise en 2 fois par jour (risque de surdosage).;;;;;;;;;;
Venlafaxine ;Venlafaxine et HTA ;Risque d'HTA sous Venlafaxine (notamment ‚l‚vation de la PA dose d‚pendante fr‚quemment rapport‚e avec la Venlafaxine) : Une adaptation posologique de la venlafaxine est-elle possible ? ou un relai avec un autre antid‚presseur ?;;;;;;;;;;
Vildagliptine ;HbA1c trop basse par rapport … objectif HbA1c <?%;"L'objectif d'HbA1c pour ce patient est de? %
Revoir la pertinence du maintien de la th‚rapeutique antidiab‚tique. ";;;;;;;;;;
Vildagliptine ;DerniŠre HbA1c > 6 mois;"La derniŠre HbA1c remonte … plus de 6 mois. Merci de pr‚voir un dosage. Objectif chez ce patient de ? %
Recos : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Vildagliptine ;DiabŠte non ‚quilibr‚ (HbA1C > normes) ;"Proposition de revoir la strat‚gie th‚rapeutique chez ce patient avec HbA1C = ? 
Recos (… actualiser) : https://www.sfdiabete.org/sites/www.sfdiabete.org/files/files/ressources/mmm_2019_ndeg8_prise_de_position_sfd_dt2_tt_v_finale.pdf";;;;;;;;;;
Vildagliptine ;Association … cortico‹des;L'association d'un traitement antidiab‚tique avec des cortico‹des peut des‚quilibrer le diabŠte. Surveillance renforc‚e des glyc‚mies;;;;;;;;;;
Vildagliptine ;Contexte infectieux et diabŠte;Dans le contexte d'infection chez ce patient, il est recommand‚ de rapprocher les surveillances glyc‚miques car cela pourrait d‚s‚quilibrer le diabŠte.;;;;;;;;;;
Vildagliptine ;Posologie … 50mg matin et soir et association … un sulfamide ;La posologie recommand‚e en association avec un sulfamide hypoglyc‚miant est de 50mg/jour le matin ;;;;;;;;;;
Vildagliptine ;Posologie non adapt‚e … la fonction r‚nale : 50mg matin et soir et Cl<60mL/min ;La posologie recommand‚e chez ce patient pr‚sentant une clairance r‚nale … ?. est de 50mg 1x/jour;;;;;;;;;;
Vildagliptine ;Prescription chez la personne ƒg‚e ;Il est recommand‚ la prudence pour l'utilisation de la Vildagliptine chez le sujet ƒg‚ (risque de d‚nutrition et de perte de poids). R‚‚valuer r‚guliŠrement en fonction de la balance b‚n‚fice-risque.;;;;;;;;;;
Warfarine;AVK : prescrit 2 fois par jour;"Ne pas diviser la posologie d'AVK en 2 fois par jour.
Privil‚gier la prise en 1 fois par jour.";;;;;;;;;;
Warfarine;INR inf‚rieur … la cible. Proposer une adaptation posologique selon THROMBOCLIC;INR trop bas selon cible (2-3). Augmenter la posologie … ?mg/j;;;;;;;;;;
Warfarine;INR sup‚rieur … la cible. Proposer une adaptation posologique selon THROMBOCLIC;INR trop ‚lev‚ selon cible (2-3). Diminuer la posologie … ?.mg/jour;;;;;;;;;;
Warfarine;"Initiation AVK. 
Evaluer la possibilit‚ d'un traitement par AOD en premiŠre intention (pas de valve m‚canique)";Lors d'une initiation d'anticoagulant, les derniŠres recommandations pour la FA sont de privil‚gier un AOD en premiŠre intention. Si ce n'est pas envisageable, faire le score SAMe-TT2R2, pour ‚valuer la faisabilit‚ d'un traitement par AVK pour ce patient.;;;;;;;;;;
Warfarine;"Equilibre INR difficile … obtenir. 
 (pas de valve m‚canique)";L'INR du patient est difficile … ‚quilibrer. Envisager un switch vers AOD. Voir Thromboclic pour le switch;;;;;;;;;;
Zolpidem;Prescription d?un apparent‚ … BZD … pleine dose chez un sujet ƒg‚ ;Une demi-dose est recommand‚e chez le sujet ƒg‚ : max 5mg/jour ;;;;;;;;;;
Zopiclone;Prescription d?un apparent‚ … BZD … pleine dose chez un sujet ƒg‚ ;Une demi-dose est recommand‚e chez le sujet ƒg‚ : max 3,75mg/jour ;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
